episode,cum_rewards
84280,20
84281,13
84282,17
84283,23
84284,20
84285,22
84286,20
84287,21
84288,20
84289,16
84290,17
84291,16
84292,19
84293,13
84294,12
84295,21
84296,19
84297,20
84298,27
84299,19
84300,16
84301,31
84302,14
84303,19
84304,28
84305,30
84306,19
84307,11
84308,25
84309,17
84310,14
84311,21
84312,32
84313,22
84314,15
84315,20
84316,21
84317,30
84318,14
84319,28
84320,19
84321,32
84322,25
84323,12
84324,11
84325,19
84326,18
84327,27
84328,16
84329,11
84330,17
84331,26
84332,19
84333,25
84334,17
84335,21
84336,30
84337,23
84338,21
84339,16
84340,17
84341,21
84342,20
84343,18
84344,12
84345,12
84346,19
84347,28
84348,25
84349,29
84350,24
84351,15
84352,7
84353,29
84354,18
84355,25
84356,22
84357,26
84358,25
84359,1
84360,17
84361,23
84362,9
84363,31
84364,19
84365,27
84366,24
84367,38
84368,19
84369,23
84370,30
84371,21
84372,31
84373,35
84374,17
84375,23
84376,24
84377,12
84378,19
84379,23
84380,32
84381,22
84382,27
84383,6
84384,14
84385,19
84386,18
84387,12
84388,23
84389,28
84390,22
84391,23
84392,33
84393,20
84394,35
84395,21
84396,31
84397,22
84398,30
84399,19
84400,17
84401,21
84402,28
84403,20
84404,38
84405,32
84406,30
84407,19
84408,19
84409,19
84410,16
84411,26
84412,11
84413,32
84414,16
84415,22
84416,23
84417,16
84418,24
84419,19
84420,25
84421,1
84422,15
84423,22
84424,18
84425,14
84426,21
84427,35
84428,14
84429,14
84430,25
84431,19
84432,14
84433,21
84434,22
84435,14
84436,11
84437,17
84438,24
84439,19
84440,22
84441,20
84442,23
84443,29
84444,17
84445,21
84446,30
84447,24
84448,13
84449,15
84450,19
84451,23
84452,14
84453,34
84454,23
84455,18
84456,17
84457,19
84458,21
84459,16
84460,14
84461,22
84462,22
84463,21
84464,24
84465,23
84466,19
84467,24
84468,32
84469,11
84470,21
84471,15
84472,19
84473,11
84474,24
84475,17
84476,22
84477,11
84478,19
84479,16
84480,7
84481,36
84482,23
84483,29
84484,19
84485,21
84486,30
84487,20
84488,25
84489,19
84490,23
84491,21
84492,11
84493,26
84494,18
84495,29
84496,17
84497,25
84498,17
84499,12
84500,24
84501,15
84502,15
84503,20
84504,10
84505,28
84506,25
84507,18
84508,21
84509,23
84510,26
84511,22
84512,18
84513,17
84514,27
84515,12
84516,2
84517,12
84518,33
84519,16
84520,11
84521,29
84522,26
84523,19
84524,13
84525,16
84526,15
84527,21
84528,21
84529,19
84530,28
84531,19
84532,33
84533,27
84534,30
84535,14
84536,8
84537,16
84538,19
84539,18
84540,16
84541,11
84542,14
84543,18
84544,26
84545,15
84546,21
84547,12
84548,12
84549,-5
84550,24
84551,26
84552,30
84553,17
84554,16
84555,24
84556,22
84557,21
84558,35
84559,30
84560,31
84561,30
84562,20
84563,20
84564,17
84565,16
84566,8
84567,17
84568,24
84569,20
84570,23
84571,16
84572,25
84573,32
84574,18
84575,12
84576,17
84577,14
84578,13
84579,18
84580,23
84581,14
84582,23
84583,18
84584,24
84585,26
84586,12
84587,23
84588,27
84589,21
84590,23
84591,16
84592,17
84593,24
84594,19
84595,29
84596,26
84597,17
84598,21
84599,16
84600,15
84601,22
84602,19
84603,13
84604,17
84605,28
84606,8
84607,21
84608,18
84609,17
84610,20
84611,14
84612,24
84613,20
84614,23
84615,13
84616,15
84617,24
84618,23
84619,20
84620,24
84621,30
84622,37
84623,13
84624,20
84625,22
84626,18
84627,20
84628,21
84629,39
84630,16
84631,13
84632,36
84633,23
84634,20
84635,22
84636,29
84637,16
84638,24
84639,30
84640,49
84641,18
84642,18
84643,6
84644,10
84645,11
84646,20
84647,15
84648,20
84649,21
84650,20
84651,28
84652,21
84653,28
84654,17
84655,16
84656,21
84657,23
84658,9
84659,14
84660,20
84661,28
84662,22
84663,11
84664,19
84665,33
84666,20
84667,10
84668,37
84669,21
84670,20
84671,13
84672,21
84673,31
84674,17
84675,28
84676,1
84677,16
84678,15
84679,27
84680,18
84681,22
84682,14
84683,19
84684,16
84685,18
84686,9
84687,27
84688,12
84689,33
84690,13
84691,15
84692,14
84693,12
84694,15
84695,13
84696,23
84697,20
84698,9
84699,18
84700,17
84701,21
84702,24
84703,14
84704,27
84705,16
84706,31
84707,19
84708,17
84709,31
84710,15
84711,18
84712,24
84713,24
84714,20
84715,16
84716,14
84717,15
84718,18
84719,31
84720,25
84721,22
84722,26
84723,21
84724,28
84725,16
84726,26
84727,23
84728,23
84729,17
84730,26
84731,13
84732,29
84733,18
84734,20
84735,17
84736,27
84737,19
84738,20
84739,26
84740,26
84741,30
84742,34
84743,12
84744,32
84745,29
84746,28
84747,17
84748,21
84749,25
84750,18
84751,25
84752,14
84753,6
84754,16
84755,21
84756,14
84757,36
84758,35
84759,17
84760,35
84761,23
84762,13
84763,9
84764,35
84765,25
84766,32
84767,20
84768,18
84769,24
84770,11
84771,21
84772,24
84773,22
84774,24
84775,15
84776,21
84777,10
84778,19
84779,23
84780,26
84781,8
84782,23
84783,21
84784,13
84785,14
84786,19
84787,15
84788,19
84789,22
84790,23
84791,21
84792,18
84793,20
84794,6
84795,19
84796,16
84797,25
84798,14
84799,18
84800,12
84801,37
84802,21
84803,15
84804,25
84805,9
84806,18
84807,14
84808,24
84809,19
84810,24
84811,11
84812,27
84813,22
84814,15
84815,21
84816,24
84817,21
84818,27
84819,26
84820,20
84821,26
84822,21
84823,12
84824,26
84825,25
84826,25
84827,9
84828,22
84829,15
84830,10
84831,15
84832,19
84833,19
84834,22
84835,17
84836,21
84837,21
84838,18
84839,25
84840,26
84841,20
84842,21
84843,18
84844,15
84845,25
84846,9
84847,24
84848,27
84849,22
84850,16
84851,15
84852,18
84853,25
84854,26
84855,18
84856,27
84857,16
84858,23
84859,15
84860,25
84861,20
84862,22
84863,20
84864,18
84865,19
84866,20
84867,22
84868,15
84869,10
84870,44
84871,22
84872,22
84873,19
84874,25
84875,19
84876,19
84877,22
84878,15
84879,27
84880,2
84881,26
84882,30
84883,22
84884,24
84885,23
84886,16
84887,21
84888,20
84889,12
84890,10
84891,24
84892,11
84893,20
84894,4
84895,14
84896,19
84897,29
84898,19
84899,15
84900,24
84901,12
84902,32
84903,23
84904,0
84905,30
84906,9
84907,14
84908,20
84909,19
84910,21
84911,13
84912,17
84913,0
84914,21
84915,21
84916,10
84917,14
84918,23
84919,17
84920,29
84921,17
84922,13
84923,10
84924,28
84925,15
84926,2
84927,32
84928,24
84929,26
84930,22
84931,18
84932,14
84933,21
84934,20
84935,18
84936,28
84937,9
84938,27
84939,31
84940,19
84941,29
84942,32
84943,10
84944,22
84945,17
84946,13
84947,23
84948,22
84949,43
84950,17
84951,26
84952,19
84953,17
84954,8
84955,22
84956,19
84957,17
84958,25
84959,25
84960,13
84961,23
84962,15
84963,10
84964,21
84965,19
84966,27
84967,28
84968,17
84969,18
84970,24
84971,10
84972,24
84973,23
84974,21
84975,23
84976,29
84977,22
84978,23
84979,16
84980,16
84981,15
84982,12
84983,25
84984,17
84985,22
84986,17
84987,15
84988,20
84989,20
84990,33
84991,22
84992,26
84993,19
84994,19
84995,13
84996,11
84997,21
84998,14
84999,18
85000,18
85001,22
85002,25
85003,23
85004,3
85005,20
85006,30
85007,14
85008,15
85009,25
85010,32
85011,15
85012,20
85013,24
85014,23
85015,19
85016,8
85017,15
85018,21
85019,12
85020,22
85021,19
85022,14
85023,32
85024,19
85025,25
85026,20
85027,24
85028,13
85029,13
85030,24
85031,20
85032,38
85033,19
85034,28
85035,24
85036,20
85037,23
85038,17
85039,20
85040,13
85041,25
85042,25
85043,16
85044,25
85045,32
85046,21
85047,20
85048,11
85049,20
85050,29
85051,34
85052,15
85053,22
85054,17
85055,8
85056,29
85057,27
85058,18
85059,26
85060,19
85061,22
85062,19
85063,21
85064,29
85065,19
85066,14
85067,16
85068,25
85069,17
85070,20
85071,36
85072,14
85073,23
85074,26
85075,19
85076,16
85077,15
85078,26
85079,22
85080,6
85081,15
85082,28
85083,11
85084,18
85085,29
85086,19
85087,12
85088,28
85089,24
85090,14
85091,15
85092,29
85093,28
85094,22
85095,14
85096,29
85097,28
85098,25
85099,27
85100,18
85101,32
85102,19
85103,24
85104,16
85105,12
85106,21
85107,38
85108,18
85109,23
85110,22
85111,17
85112,26
85113,6
85114,22
85115,26
85116,12
85117,24
85118,25
85119,17
85120,8
85121,17
85122,18
85123,21
85124,16
85125,11
85126,22
85127,14
85128,23
85129,13
85130,24
85131,22
85132,19
85133,28
85134,11
85135,29
85136,18
85137,21
85138,14
85139,19
85140,19
85141,15
85142,20
85143,30
85144,13
85145,21
85146,22
85147,8
85148,20
85149,17
85150,15
85151,21
85152,16
85153,14
85154,11
85155,30
85156,21
85157,13
85158,23
85159,17
85160,28
85161,10
85162,26
85163,24
85164,19
85165,22
85166,18
85167,16
85168,22
85169,22
85170,20
85171,21
85172,25
85173,22
85174,16
85175,25
85176,10
85177,10
85178,22
85179,16
85180,25
85181,18
85182,22
85183,12
85184,9
85185,16
85186,38
85187,15
85188,14
85189,28
85190,20
85191,47
85192,24
85193,17
85194,34
85195,21
85196,24
85197,24
85198,22
85199,17
85200,20
85201,33
85202,14
85203,22
85204,23
85205,17
85206,23
85207,16
85208,22
85209,16
85210,32
85211,25
85212,9
85213,18
85214,36
85215,32
85216,21
85217,16
85218,7
85219,28
85220,16
85221,28
85222,21
85223,15
85224,15
85225,24
85226,12
85227,31
85228,23
85229,19
85230,37
85231,20
85232,25
85233,22
85234,4
85235,22
85236,27
85237,17
85238,22
85239,39
85240,11
85241,25
85242,31
85243,21
85244,11
85245,24
85246,15
85247,15
85248,27
85249,24
85250,24
85251,26
85252,17
85253,26
85254,18
85255,33
85256,24
85257,7
85258,21
85259,23
85260,13
85261,1
85262,13
85263,17
85264,9
85265,27
85266,19
85267,17
85268,-2
85269,22
85270,15
85271,22
85272,19
85273,14
85274,17
85275,34
85276,25
85277,37
85278,23
85279,24
85280,20
85281,27
85282,20
85283,21
85284,12
85285,36
85286,14
85287,29
85288,18
85289,30
85290,24
85291,19
85292,15
85293,19
85294,22
85295,13
85296,28
85297,16
85298,23
85299,30
85300,12
85301,38
85302,15
85303,15
85304,19
85305,22
85306,25
85307,26
85308,31
85309,15
85310,23
85311,14
85312,15
85313,26
85314,18
85315,20
85316,21
85317,17
85318,21
85319,26
85320,24
85321,16
85322,25
85323,18
85324,19
85325,24
85326,19
85327,19
85328,14
85329,24
85330,23
85331,27
85332,1
85333,22
85334,19
85335,26
85336,22
85337,20
85338,12
85339,30
85340,12
85341,14
85342,21
85343,37
85344,20
85345,23
85346,18
85347,17
85348,16
85349,19
85350,19
85351,27
85352,19
85353,18
85354,20
85355,31
85356,15
85357,1
85358,20
85359,17
85360,21
85361,14
85362,13
85363,18
85364,10
85365,20
85366,21
85367,18
85368,19
85369,29
85370,29
85371,15
85372,22
85373,18
85374,32
85375,24
85376,19
85377,26
85378,34
85379,18
85380,8
85381,14
85382,27
85383,30
85384,12
85385,24
85386,20
85387,23
85388,21
85389,1
85390,26
85391,21
85392,23
85393,14
85394,21
85395,12
85396,10
85397,8
85398,30
85399,5
85400,17
85401,22
85402,24
85403,21
85404,14
85405,29
85406,31
85407,18
85408,18
85409,21
85410,24
85411,24
85412,20
85413,15
85414,24
85415,21
85416,40
85417,31
85418,26
85419,15
85420,27
85421,43
85422,25
85423,18
85424,11
85425,23
85426,17
85427,25
85428,18
85429,14
85430,26
85431,25
85432,20
85433,13
85434,20
85435,27
85436,22
85437,27
85438,25
85439,30
85440,18
85441,17
85442,18
85443,16
85444,27
85445,32
85446,22
85447,24
85448,22
85449,23
85450,20
85451,15
85452,12
85453,19
85454,16
85455,26
85456,17
85457,13
85458,26
85459,19
85460,18
85461,12
85462,5
85463,26
85464,18
85465,24
85466,22
85467,13
85468,31
85469,15
85470,25
85471,17
85472,28
85473,11
85474,31
85475,25
85476,22
85477,14
85478,37
85479,12
85480,14
85481,21
85482,22
85483,34
85484,17
85485,18
85486,15
85487,18
85488,23
85489,21
85490,28
85491,25
85492,21
85493,24
85494,27
85495,14
85496,22
85497,21
85498,32
85499,6
85500,24
85501,19
85502,24
85503,16
85504,38
85505,18
85506,25
85507,23
85508,22
85509,16
85510,19
85511,30
85512,15
85513,18
85514,21
85515,17
85516,24
85517,23
85518,23
85519,20
85520,17
85521,19
85522,22
85523,15
85524,23
85525,13
85526,22
85527,18
85528,13
85529,23
85530,19
85531,11
85532,18
85533,40
85534,21
85535,21
85536,23
85537,26
85538,22
85539,21
85540,18
85541,17
85542,25
85543,20
85544,22
85545,22
85546,35
85547,17
85548,25
85549,15
85550,16
85551,10
85552,18
85553,17
85554,11
85555,23
85556,9
85557,22
85558,19
85559,29
85560,29
85561,35
85562,21
85563,14
85564,11
85565,18
85566,28
85567,21
85568,20
85569,19
85570,18
85571,27
85572,16
85573,27
85574,14
85575,23
85576,20
85577,14
85578,16
85579,17
85580,19
85581,23
85582,18
85583,20
85584,35
85585,15
85586,13
85587,29
85588,24
85589,32
85590,10
85591,15
85592,26
85593,13
85594,20
85595,14
85596,18
85597,20
85598,14
85599,21
85600,24
85601,27
85602,20
85603,20
85604,20
85605,19
85606,11
85607,25
85608,26
85609,19
85610,14
85611,14
85612,14
85613,28
85614,16
85615,24
85616,21
85617,22
85618,24
85619,17
85620,19
85621,18
85622,19
85623,22
85624,25
85625,21
85626,8
85627,21
85628,40
85629,19
85630,19
85631,9
85632,20
85633,14
85634,9
85635,15
85636,23
85637,29
85638,19
85639,23
85640,11
85641,23
85642,29
85643,13
85644,33
85645,25
85646,34
85647,15
85648,22
85649,21
85650,23
85651,11
85652,13
85653,17
85654,14
85655,28
85656,17
85657,15
85658,13
85659,21
85660,21
85661,23
85662,21
85663,13
85664,27
85665,24
85666,15
85667,31
85668,26
85669,4
85670,18
85671,11
85672,17
85673,19
85674,18
85675,19
85676,24
85677,24
85678,13
85679,19
85680,14
85681,20
85682,19
85683,14
85684,23
85685,24
85686,10
85687,20
85688,26
85689,18
85690,10
85691,24
85692,7
85693,13
85694,24
85695,20
85696,17
85697,19
85698,32
85699,10
85700,15
85701,32
85702,20
85703,10
85704,21
85705,26
85706,12
85707,14
85708,14
85709,18
85710,12
85711,21
85712,8
85713,19
85714,3
85715,22
85716,20
85717,13
85718,8
85719,23
85720,27
85721,22
85722,33
85723,25
85724,26
85725,28
85726,18
85727,28
85728,22
85729,27
85730,12
85731,28
85732,33
85733,22
85734,22
85735,13
85736,16
85737,25
85738,16
85739,19
85740,13
85741,32
85742,29
85743,33
85744,24
85745,22
85746,24
85747,15
85748,23
85749,20
85750,20
85751,26
85752,24
85753,26
85754,28
85755,21
85756,14
85757,25
85758,16
85759,12
85760,26
85761,36
85762,18
85763,19
85764,20
85765,18
85766,29
85767,21
85768,34
85769,20
85770,31
85771,33
85772,14
85773,20
85774,22
85775,25
85776,20
85777,28
85778,23
85779,13
85780,33
85781,20
85782,18
85783,17
85784,14
85785,13
85786,23
85787,24
85788,29
85789,18
85790,35
85791,21
85792,28
85793,16
85794,25
85795,27
85796,19
85797,21
85798,15
85799,21
85800,24
85801,20
85802,25
85803,34
85804,33
85805,28
85806,18
85807,16
85808,29
85809,15
85810,23
85811,21
85812,24
85813,13
85814,22
85815,18
85816,28
85817,16
85818,24
85819,22
85820,16
85821,16
85822,24
85823,20
85824,18
85825,21
85826,12
85827,23
85828,14
85829,12
85830,19
85831,17
85832,13
85833,16
85834,26
85835,22
85836,27
85837,6
85838,27
85839,17
85840,1
85841,16
85842,31
85843,32
85844,14
85845,25
85846,29
85847,20
85848,29
85849,17
85850,26
85851,15
85852,13
85853,25
85854,16
85855,28
85856,28
85857,18
85858,13
85859,24
85860,18
85861,19
85862,23
85863,19
85864,25
85865,17
85866,19
85867,13
85868,29
85869,22
85870,37
85871,20
85872,21
85873,24
85874,31
85875,21
85876,20
85877,11
85878,15
85879,18
85880,21
85881,22
85882,20
85883,25
85884,32
85885,16
85886,26
85887,26
85888,25
85889,30
85890,20
85891,27
85892,29
85893,13
85894,16
85895,20
85896,21
85897,17
85898,18
85899,32
85900,15
85901,25
85902,17
85903,25
85904,21
85905,29
85906,18
85907,16
85908,0
85909,13
85910,21
85911,16
85912,14
85913,34
85914,25
85915,0
85916,28
85917,14
85918,20
85919,7
85920,11
85921,25
85922,17
85923,19
85924,38
85925,7
85926,12
85927,28
85928,26
85929,24
85930,30
85931,17
85932,21
85933,25
85934,28
85935,9
85936,13
85937,22
85938,18
85939,34
85940,20
85941,16
85942,12
85943,20
85944,20
85945,24
85946,8
85947,14
85948,21
85949,28
85950,23
85951,22
85952,19
85953,9
85954,31
85955,27
85956,25
85957,27
85958,32
85959,21
85960,22
85961,25
85962,26
85963,23
85964,20
85965,19
85966,25
85967,12
85968,26
85969,31
85970,21
85971,20
85972,22
85973,26
85974,17
85975,26
85976,31
85977,21
85978,13
85979,19
85980,8
85981,24
85982,26
85983,24
85984,22
85985,18
85986,8
85987,24
85988,26
85989,22
85990,33
85991,16
85992,19
85993,22
85994,23
85995,19
85996,21
85997,19
85998,14
85999,17
86000,19
86001,23
86002,16
86003,24
86004,18
86005,39
86006,15
86007,17
86008,17
86009,10
86010,23
86011,16
86012,15
86013,18
86014,26
86015,15
86016,23
86017,44
86018,7
86019,23
86020,19
86021,16
86022,14
86023,22
86024,21
86025,24
86026,11
86027,17
86028,19
86029,11
86030,23
86031,23
86032,16
86033,19
86034,16
86035,17
86036,12
86037,15
86038,25
86039,23
86040,39
86041,16
86042,23
86043,14
86044,20
86045,27
86046,12
86047,16
86048,22
86049,39
86050,31
86051,8
86052,20
86053,19
86054,16
86055,23
86056,14
86057,18
86058,12
86059,32
86060,23
86061,26
86062,35
86063,32
86064,24
86065,25
86066,17
86067,21
86068,23
86069,19
86070,40
86071,25
86072,11
86073,21
86074,15
86075,14
86076,16
86077,15
86078,29
86079,23
86080,-3
86081,12
86082,16
86083,21
86084,39
86085,14
86086,22
86087,19
86088,14
86089,22
86090,20
86091,22
86092,20
86093,18
86094,19
86095,16
86096,4
86097,20
86098,20
86099,13
86100,29
86101,34
86102,12
86103,23
86104,14
86105,36
86106,16
86107,26
86108,42
86109,17
86110,40
86111,17
86112,24
86113,29
86114,17
86115,21
86116,20
86117,24
86118,27
86119,38
86120,32
86121,25
86122,34
86123,14
86124,22
86125,35
86126,22
86127,18
86128,20
86129,35
86130,19
86131,24
86132,28
86133,21
86134,19
86135,27
86136,35
86137,19
86138,21
86139,20
86140,20
86141,13
86142,14
86143,29
86144,8
86145,25
86146,23
86147,28
86148,23
86149,17
86150,24
86151,16
86152,22
86153,18
86154,0
86155,26
86156,11
86157,16
86158,19
86159,13
86160,23
86161,14
86162,14
86163,21
86164,16
86165,6
86166,21
86167,21
86168,19
86169,34
86170,16
86171,21
86172,22
86173,10
86174,13
86175,21
86176,18
86177,16
86178,16
86179,22
86180,14
86181,11
86182,25
86183,23
86184,23
86185,15
86186,17
86187,32
86188,23
86189,22
86190,18
86191,27
86192,18
86193,27
86194,13
86195,17
86196,28
86197,19
86198,18
86199,20
86200,16
86201,10
86202,26
86203,24
86204,21
86205,34
86206,22
86207,17
86208,30
86209,26
86210,17
86211,23
86212,18
86213,21
86214,20
86215,20
86216,15
86217,29
86218,22
86219,36
86220,21
86221,20
86222,11
86223,19
86224,10
86225,17
86226,27
86227,13
86228,22
86229,24
86230,-1
86231,21
86232,24
86233,17
86234,18
86235,17
86236,14
86237,16
86238,23
86239,-2
86240,20
86241,17
86242,15
86243,28
86244,17
86245,13
86246,14
86247,30
86248,31
86249,27
86250,25
86251,2
86252,9
86253,15
86254,24
86255,16
86256,21
86257,19
86258,26
86259,21
86260,22
86261,11
86262,24
86263,9
86264,24
86265,27
86266,23
86267,21
86268,21
86269,26
86270,19
86271,15
86272,18
86273,21
86274,22
86275,14
86276,29
86277,44
86278,17
86279,17
86280,15
86281,10
86282,27
86283,14
86284,23
86285,24
86286,32
86287,11
86288,13
86289,15
86290,24
86291,20
86292,18
86293,26
86294,27
86295,32
86296,22
86297,22
86298,14
86299,5
86300,17
86301,13
86302,25
86303,16
86304,21
86305,27
86306,21
86307,24
86308,22
86309,16
86310,23
86311,22
86312,26
86313,23
86314,25
86315,17
86316,19
86317,16
86318,24
86319,24
86320,20
86321,36
86322,25
86323,27
86324,14
86325,25
86326,32
86327,11
86328,25
86329,24
86330,21
86331,28
86332,13
86333,20
86334,24
86335,22
86336,22
86337,16
86338,18
86339,22
86340,18
86341,17
86342,12
86343,21
86344,17
86345,28
86346,15
86347,17
86348,30
86349,30
86350,18
86351,20
86352,12
86353,15
86354,16
86355,24
86356,26
86357,19
86358,22
86359,19
86360,21
86361,21
86362,7
86363,13
86364,26
86365,30
86366,21
86367,22
86368,21
86369,17
86370,24
86371,28
86372,36
86373,22
86374,22
86375,24
86376,13
86377,20
86378,20
86379,27
86380,13
86381,11
86382,21
86383,23
86384,19
86385,23
86386,17
86387,16
86388,32
86389,18
86390,38
86391,23
86392,21
86393,21
86394,23
86395,27
86396,24
86397,26
86398,30
86399,15
86400,25
86401,21
86402,5
86403,25
86404,15
86405,19
86406,22
86407,9
86408,16
86409,19
86410,21
86411,26
86412,23
86413,22
86414,27
86415,16
86416,16
86417,32
86418,30
86419,17
86420,16
86421,23
86422,22
86423,22
86424,31
86425,22
86426,11
86427,19
86428,21
86429,7
86430,14
86431,34
86432,13
86433,25
86434,31
86435,32
86436,19
86437,13
86438,22
86439,14
86440,19
86441,16
86442,18
86443,20
86444,21
86445,25
86446,10
86447,30
86448,20
86449,24
86450,16
86451,32
86452,24
86453,13
86454,22
86455,18
86456,24
86457,16
86458,20
86459,21
86460,11
86461,25
86462,21
86463,15
86464,25
86465,13
86466,24
86467,33
86468,25
86469,13
86470,22
86471,19
86472,19
86473,18
86474,10
86475,15
86476,29
86477,10
86478,24
86479,20
86480,20
86481,22
86482,21
86483,24
86484,24
86485,19
86486,18
86487,30
86488,19
86489,21
86490,32
86491,23
86492,34
86493,2
86494,7
86495,23
86496,22
86497,28
86498,19
86499,26
86500,12
86501,23
86502,16
86503,31
86504,24
86505,20
86506,23
