episode,rewards
75426,0.01
75427,0.03
75428,0.062
75429,0.052
75430,0.022
75431,0.024
75432,0.056
75433,0.032
75434,0.048
75435,0.024
75436,0.024
75437,0.042
75438,0.038
75439,0.038
75440,0.058
75441,0.044
75442,0.05
75443,0.028
75444,0.044
75445,0.054
75446,0.04
75447,0.04
75448,0.04
75449,0.048
75450,0.038
75451,0.04
75452,0.034
75453,0.028
75454,0.034
75455,0.046
75456,0.042
75457,0.06
75458,0.028
75459,0.026
75460,0.056
75461,0.032
75462,0.006
75463,0.026
75464,0.014
75465,0.036
75466,0.04
75467,0.024
75468,0.036
75469,0.014
75470,0.03
75471,0.028
75472,0.024
75473,0.044
75474,0.022
75475,0.036
75476,0.038
75477,0.044
75478,0.032
75479,0.046
75480,0.05
75481,0.06
75482,0.042
75483,0.042
75484,0.056
75485,0.04
75486,0.038
75487,0.038
75488,0.022
75489,0.036
75490,0.038
75491,0.054
75492,0.036
75493,0.046
75494,0.018
75495,0.022
75496,0.036
75497,0.018
75498,0.03
75499,0.022
75500,0.072
75501,0.058
75502,0.032
75503,0.044
75504,0.03
75505,0.042
75506,0.03
75507,0.044
75508,0.046
75509,0.05
75510,0.018
75511,0.046
75512,0.046
75513,0.046
75514,0.038
75515,0.044
75516,0.042
75517,0.04
75518,0.024
75519,0.036
75520,0.048
75521,0.04
75522,0.06
75523,0.048
75524,0.024
75525,0.068
75526,0.06
75527,0.06
75528,0.026
75529,0.034
75530,0.04
75531,0.042
75532,0.034
75533,0.028
75534,0.052
75535,0.03
75536,0.04
75537,0.06
75538,0.042
75539,0.032
75540,0.042
75541,0.058
75542,0.052
75543,0.038
75544,0.042
75545,0.048
75546,0.016
75547,0.048
75548,0.032
75549,0.048
75550,0.04
75551,0.046
75552,0.016
75553,0.06
75554,0.024
75555,0.016
75556,0.04
75557,0.046
75558,0.03
75559,0.034
75560,0.024
75561,0.018
75562,0.032
75563,0.042
75564,0.026
75565,0.038
75566,0.014
75567,0.03
75568,0.024
75569,0.026
75570,0.036
75571,0.044
75572,0.024
75573,0.038
75574,0.04
75575,0.058
75576,0.022
75577,0.05
75578,0.04
75579,0.048
75580,0.032
75581,0.046
75582,0.036
75583,0.06
75584,0.044
75585,0.024
75586,0.016
75587,0.042
75588,0.062
75589,0.046
75590,0.014
75591,0.008
75592,0.064
75593,0.048
75594,0.002
75595,0.056
75596,0.022
75597,0.014
75598,0.03
75599,0.03
75600,0.074
75601,0.044
75602,0.038
75603,0.03
75604,0.008
75605,0.028
75606,0.012
75607,0.052
75608,0.016
75609,0.052
75610,0.018
75611,0.066
75612,0.042
75613,0.04
75614,-0.006
75615,0.046
75616,0.044
75617,0.012
75618,0.032
75619,0.036
75620,0.06
75621,0.038
75622,0.028
75623,0.022
75624,0.022
75625,0.026
75626,0.032
75627,0.06
75628,0.05
75629,0.026
75630,0.038
75631,0.034
75632,0.034
75633,0.024
75634,0.04
75635,0.026
75636,0.038
75637,0.034
75638,0.034
75639,0.038
75640,0.034
75641,0.024
75642,0.032
75643,0.046
75644,0.026
75645,0.022
75646,0.034
75647,0.034
75648,0.06
75649,0.016
75650,0.004
75651,0.036
75652,0.056
75653,0.06
75654,0.03
75655,0.046
75656,0.028
75657,0.05
75658,0.034
75659,0.052
75660,0.018
75661,0.056
75662,0.032
75663,0.04
75664,0.044
75665,0.048
75666,0.028
75667,0.068
75668,0.038
75669,0.044
75670,0.032
75671,0.038
75672,0.03
75673,0.03
75674,0.038
75675,0.048
75676,0.024
75677,0.036
75678,0.06
75679,0.008
75680,0.048
75681,0.004
75682,0.034
75683,0.026
75684,0.04
75685,0.024
75686,0.042
75687,0.032
75688,0.02
75689,0.026
75690,0.048
75691,0.038
75692,0.026
75693,0.022
75694,0.032
75695,0.032
75696,0.056
75697,0.032
75698,0.058
75699,0.024
75700,0.03
75701,0.034
75702,0.032
75703,0.026
75704,-0.008
75705,0.022
75706,0.044
75707,0.052
75708,0.048
75709,0.05
75710,0.028
75711,0.032
75712,0.018
75713,0.024
75714,0.026
75715,0.014
75716,0.052
75717,0.034
75718,0.028
75719,0.036
75720,0.034
75721,0.038
75722,0.04
75723,0.036
75724,0.038
75725,0.052
75726,0.028
75727,0.054
75728,0.046
75729,0.04
75730,0.026
75731,0.032
75732,0.036
75733,0.03
75734,0.044
75735,0.03
75736,0.018
75737,0.034
75738,0.026
75739,0.016
75740,0.008
75741,0.018
75742,0.038
75743,0.022
75744,0.024
75745,0.028
75746,0.028
75747,0.04
75748,0.038
75749,0.046
75750,0.036
75751,0.022
75752,0.028
75753,0.022
75754,0.024
75755,0.01
75756,0.036
75757,0.048
75758,0.016
75759,0.054
75760,0.042
75761,0.018
75762,0.054
75763,0.04
75764,0.006
75765,0.04
75766,0.044
75767,0.056
75768,0.044
75769,0.042
75770,0.046
75771,0.058
75772,0.028
75773,0.034
75774,0.044
75775,0.028
75776,0.056
75777,0.032
75778,0.044
75779,0.03
75780,0.058
75781,0.048
75782,0.04
75783,0.034
75784,0.028
75785,0.05
75786,0.04
75787,0.036
75788,0.028
75789,0.048
75790,0.026
75791,0.04
75792,0.032
75793,0.032
75794,0.04
75795,0.03
75796,0.034
75797,0.024
75798,0.022
75799,0.038
75800,0.024
75801,0.034
75802,0.046
75803,0.076
75804,0.056
75805,0.05
75806,0.044
75807,0.024
75808,0.026
75809,0.068
75810,0.032
75811,0.03
75812,0.032
75813,0.032
75814,0.042
75815,0.044
75816,0.04
75817,0.024
75818,0.02
75819,0.038
75820,0.018
75821,0.024
75822,0.044
75823,0.03
75824,0.036
75825,0.044
75826,0.054
75827,0.028
75828,0.004
75829,0.044
75830,0.032
75831,0.034
75832,0.046
75833,0.05
75834,0.016
75835,0.034
75836,0.058
75837,0.044
75838,0.034
75839,0.016
75840,0.072
75841,0.02
75842,0.026
75843,0.028
75844,0.038
75845,0.008
75846,0.028
75847,0.044
75848,0.048
75849,0.052
75850,0.042
75851,0.042
75852,0.028
75853,0.066
75854,-0.002
75855,0.034
75856,0.016
75857,0.052
75858,0.028
75859,0.042
75860,0.032
75861,0.04
75862,0.038
75863,0.044
75864,0.02
75865,0.034
75866,0.016
75867,0.034
75868,0.036
75869,0.024
75870,0.026
75871,0.04
75872,0.02
75873,0.028
75874,0.036
75875,0.034
75876,0.036
75877,0.028
75878,0.038
75879,0.048
75880,0.044
75881,0.026
75882,0.03
75883,0.044
75884,0.03
75885,0.014
75886,0.026
75887,0.032
75888,0.04
75889,0.032
75890,0.036
75891,0.054
75892,0.026
75893,0.054
75894,0.042
75895,0.044
75896,0.032
75897,0.016
75898,0.026
75899,0.05
75900,0.038
75901,0.046
75902,0.036
75903,0.032
75904,0.03
75905,0.042
75906,0.04
75907,0.04
75908,0.042
75909,0.036
75910,0.04
75911,0.034
75912,0.046
75913,0.046
75914,0.03
75915,0.034
75916,0.03
75917,0.02
75918,0.042
75919,0.036
75920,0.066
75921,0.048
75922,0.03
75923,0.036
75924,0.048
75925,0.032
75926,0.042
75927,0.002
75928,0.032
75929,0.054
75930,0.024
75931,0.042
75932,0.038
75933,0.03
75934,0.04
75935,0.036
75936,0.03
75937,0.032
75938,0.034
75939,0.03
75940,0.03
75941,0.042
75942,0.05
75943,0.03
75944,0.052
75945,0.038
75946,0.042
75947,0.058
75948,0.018
75949,0.044
75950,0.026
75951,0.026
75952,0.03
75953,0.024
75954,0.024
75955,0.024
75956,0.024
75957,0.042
75958,0.026
75959,0.034
75960,0.036
75961,0.036
75962,0.046
75963,0.042
75964,0.018
75965,0.034
75966,0.026
75967,0.032
75968,0.038
75969,0.072
75970,0.056
75971,0.032
75972,0.03
75973,0.024
75974,0.054
75975,0.042
75976,-0.004
75977,0.05
75978,0.022
75979,0.04
75980,0.014
75981,0.04
75982,0.016
75983,0.04
75984,0.026
75985,0.05
75986,0.04
75987,0.036
75988,0.056
75989,0.054
75990,0.044
75991,0.056
75992,0.038
75993,0.024
75994,0.034
75995,0.04
75996,0.044
75997,0.056
75998,0.034
75999,0.032
76000,0.046
76001,0.054
76002,0.026
76003,0.032
76004,0.03
76005,0.044
76006,0.052
76007,0.03
76008,0.03
76009,0.032
76010,0.018
76011,0.052
76012,0.028
76013,0.024
76014,0.038
76015,0.038
76016,0.038
76017,0.038
76018,0.044
76019,0.034
76020,0.03
76021,0.036
76022,0.06
76023,0.028
76024,0.034
76025,0.052
76026,0.05
76027,0.022
76028,0.016
76029,0.038
76030,0.022
76031,0.042
76032,0.036
76033,0.032
76034,0.046
76035,0.064
76036,0.05
76037,0.05
76038,0.06
76039,0.02
76040,0.016
76041,0.038
76042,0.042
76043,0.022
76044,0.068
76045,0.038
76046,0.032
76047,0.034
76048,0.024
76049,0.05
76050,0.058
76051,0.046
76052,0.036
76053,0.034
76054,0.032
76055,0.038
76056,0.032
76057,0.03
76058,0.034
76059,0.038
76060,0.034
76061,0.052
76062,0.034
76063,0.014
76064,0.04
76065,0.014
76066,0.022
76067,0.044
76068,0.022
76069,0.048
76070,0.062
76071,0.032
76072,0.04
76073,0.036
76074,0.038
76075,0.032
76076,0.058
76077,0.038
76078,0.042
76079,0.044
76080,0.026
76081,0.032
76082,0.012
76083,0.036
76084,0.042
76085,0.034
76086,0.044
76087,0.044
76088,0.01
76089,0.028
76090,0.022
76091,0.048
76092,0.064
76093,0.054
76094,0.028
76095,0.026
76096,0.042
76097,0.042
76098,0.048
76099,0.05
76100,0.022
76101,0.034
76102,0.032
76103,0.092
76104,0.06
76105,0.03
76106,0.03
76107,-0.004
76108,0.044
76109,0.02
76110,0.02
76111,0.06
76112,0.046
76113,0.04
76114,0.028
76115,0.054
76116,0.036
76117,0.026
76118,0.054
76119,0.036
76120,0.03
76121,0.03
76122,0.054
76123,0.024
76124,0.028
76125,0.034
76126,0.028
76127,0.04
76128,0.042
76129,0.048
76130,0.056
76131,0.038
76132,0.038
76133,0.044
76134,0.034
76135,0.076
76136,0.038
76137,0.064
76138,0.058
76139,0.05
76140,0.042
76141,0.06
76142,0.062
76143,0.038
76144,0.008
76145,0.036
76146,0.026
76147,0.012
76148,0.04
76149,0.04
76150,0.026
76151,0.032
76152,0.046
76153,0.04
76154,0.02
76155,0.026
76156,0.034
76157,0.034
76158,0.036
76159,0.024
76160,0.024
76161,0.024
76162,0.028
76163,0.046
76164,0.048
76165,0.028
76166,0.018
76167,0.028
76168,0.038
76169,0.038
76170,0.042
76171,0.024
76172,0.024
76173,0.05
76174,0.034
76175,0.02
76176,0.038
76177,0.028
76178,0.048
76179,0.038
76180,0.028
76181,0.008
76182,0.032
76183,0.026
76184,0.032
76185,0.032
76186,0.024
76187,0.018
76188,0.028
76189,0.026
76190,0.036
76191,0.042
76192,0.046
76193,0.04
76194,0.058
76195,0.044
76196,0.042
76197,0.036
76198,0.048
76199,0.032
76200,0.026
76201,0.04
76202,0.044
76203,0.038
76204,0.032
76205,0.034
76206,0.048
76207,0.024
76208,0.028
76209,0.034
76210,0.042
76211,0.026
76212,0.05
76213,0.03
76214,0.018
76215,0.058
76216,0.024
76217,0.04
76218,0.026
76219,0.056
76220,0.018
76221,0.06
76222,0.05
76223,0.05
76224,0.04
76225,0.022
76226,0.044
76227,0.03
76228,0.044
76229,0.038
76230,0.024
76231,0.04
76232,0.044
76233,0.032
76234,0.046
76235,0.036
76236,0.05
76237,0.028
76238,0.034
76239,0.042
76240,0.048
76241,0.042
76242,0.054
76243,0.028
76244,0.034
76245,0.032
76246,0.044
76247,0.024
76248,0.04
76249,0.03
76250,0.044
76251,0.028
76252,0.038
76253,0.028
76254,0.042
76255,0.042
76256,0.02
76257,0.036
76258,0.038
76259,0.044
76260,0.032
76261,0.05
76262,0.022
76263,0.014
76264,0.022
76265,0.06
76266,0.054
76267,0.03
76268,0.04
76269,0.036
76270,0.04
76271,0.072
76272,0.038
76273,0.052
76274,0.032
76275,0.052
76276,0.034
76277,0.034
76278,0.044
76279,0.036
76280,0.024
76281,0.02
76282,0.024
76283,0.05
76284,0.036
76285,0.042
76286,0.022
76287,0.042
76288,0.036
76289,0.03
76290,0.036
76291,0.042
76292,0.044
76293,0.026
76294,0.044
76295,0.042
76296,0.052
76297,0.038
76298,0.062
76299,0.048
76300,0.03
76301,0.04
76302,0.03
76303,0.048
76304,0.036
76305,0.022
76306,0.036
76307,0.052
76308,0.044
76309,0.022
76310,0.036
76311,0.05
76312,0.038
76313,0.034
76314,0.02
76315,0.028
76316,0.018
76317,0.024
76318,0.056
76319,0.05
76320,0.034
76321,0.044
76322,0.036
76323,0.02
76324,0.018
76325,0.026
76326,0.04
76327,0.024
76328,0.052
76329,0.018
76330,0.024
76331,0.052
76332,0.03
76333,0.05
76334,0.036
76335,0.036
76336,0.034
76337,0.034
76338,0.046
76339,0.026
76340,0.05
76341,0.022
76342,0.03
76343,0.012
76344,0.03
76345,0.036
76346,0.05
76347,0.03
76348,0.032
76349,0.024
76350,0.04
76351,0.046
76352,0.066
76353,0.036
76354,0.026
76355,0.054
76356,0.024
76357,0.026
76358,0.022
76359,0.076
76360,0.034
76361,0.034
76362,0.044
76363,0.03
76364,0.034
76365,0.034
76366,0.048
76367,0.03
76368,0.042
76369,0.038
76370,0.046
76371,0.06
76372,0.028
76373,0.044
76374,0.024
76375,0.026
76376,0.034
76377,0.038
76378,0.028
76379,0.038
76380,0.056
76381,0.04
76382,0.04
76383,0.03
76384,0.04
76385,0.044
76386,0.036
76387,0.042
76388,0.034
76389,0.008
76390,0.038
76391,0.036
76392,0.02
76393,0.048
76394,0.026
76395,0.056
76396,0.04
76397,0.02
76398,0.056
76399,0.022
76400,0.034
76401,0.04
76402,0.048
76403,0.032
76404,0.034
76405,0.036
76406,0.038
76407,0.016
76408,0.044
76409,0.026
76410,0.044
76411,0.066
76412,0.044
76413,0.04
76414,0.036
76415,0.026
76416,0.038
76417,0.054
76418,0.04
76419,0.04
76420,0.052
76421,0.042
76422,0.012
76423,0.028
76424,0.04
76425,0.032
76426,0.046
76427,0.028
76428,0.036
76429,0.046
76430,0.04
76431,0.046
76432,0.046
76433,0.044
76434,0.038
76435,0.042
76436,0.038
76437,0.024
76438,0.012
76439,0.036
76440,0.026
76441,0.02
76442,0.066
76443,0.036
76444,0.03
76445,0.05
76446,0.046
76447,0.042
76448,0.044
76449,0.024
76450,0.038
76451,0.034
76452,0.036
76453,0.04
76454,0.032
76455,0.032
76456,0.036
76457,0.044
76458,0.026
76459,0.034
76460,0.028
76461,0.05
76462,0.056
76463,0.046
76464,0.036
76465,0.048
76466,0.036
76467,0.022
76468,0.012
76469,0.034
76470,0.006
76471,0.026
76472,0.04
76473,0.034
76474,0.026
76475,0.036
76476,0.026
76477,0.04
76478,0.034
76479,0.046
76480,0.036
76481,0.032
76482,0.02
76483,0.04
76484,0.03
76485,0.028
76486,0.022
76487,0.04
76488,0.042
76489,0.036
76490,0.058
76491,0.036
76492,0.062
76493,0.04
76494,0.056
76495,0.03
76496,0.058
76497,0.036
76498,0.04
76499,0.03
76500,0.02
76501,0.03
76502,0.042
76503,0.054
76504,0.014
76505,0.036
76506,0.02
76507,0.028
76508,0.04
76509,0.03
76510,0.05
76511,0.024
76512,0.072
76513,0.038
76514,0.032
76515,0.016
76516,0.038
76517,0.042
76518,0.022
76519,0.05
76520,0.064
76521,0.02
76522,0.048
76523,0.036
76524,-0.006
76525,0.032
76526,0.038
76527,0.04
76528,0.028
76529,0.036
76530,0.028
76531,0.02
76532,0.046
76533,0.034
76534,0.044
76535,0.034
76536,0.03
76537,0.054
76538,0.03
76539,0.032
76540,0.018
76541,0.04
76542,0.056
76543,0.058
76544,0.02
76545,0.028
76546,0.038
76547,0.046
76548,0.044
76549,0.04
76550,0.052
76551,0.03
76552,0.036
76553,0.052
76554,0.052
76555,0.036
76556,0.032
76557,0.022
76558,0.028
76559,0.042
76560,0.028
76561,0.052
76562,0.014
76563,0.042
76564,0.036
76565,0.08
76566,0.062
76567,0.036
76568,0.05
76569,0.038
76570,0.04
76571,0.042
76572,0.038
76573,0.046
76574,0.038
76575,0.052
76576,0.034
76577,0.052
76578,0.034
76579,0.024
76580,0.054
76581,0.026
76582,0.02
76583,0.02
76584,0.058
76585,0.054
76586,0.028
76587,0.032
76588,0.022
76589,0.044
76590,0.044
76591,0.048
76592,0.06
76593,0.038
76594,0.012
76595,0.06
76596,0.028
76597,0.058
76598,0.026
76599,0.03
76600,0.022
76601,0.038
76602,0.042
76603,0.012
76604,0.034
76605,0.024
76606,0.034
76607,0.048
76608,0.034
76609,0.03
76610,0.028
76611,0.04
76612,0.022
76613,0.028
76614,0.032
76615,0.038
76616,0.042
76617,0.028
76618,0.04
76619,0.028
76620,0.028
76621,0.028
76622,0.022
76623,0.028
76624,0.028
76625,0.028
76626,0.044
76627,0.038
76628,0.052
76629,0.014
76630,0.028
76631,0.04
76632,0.02
76633,0.032
76634,0.042
76635,0.04
76636,0.036
76637,0.03
76638,0.038
76639,0.038
76640,0.03
76641,0.014
76642,0.022
76643,0.038
76644,0.054
76645,0.048
76646,0.026
76647,0.032
76648,0.026
76649,0.05
76650,0.022
76651,0.044
76652,0.05
76653,0.03
76654,0.046
76655,0.046
76656,0.038
76657,0.036
76658,0.068
76659,0.058
76660,0.018
76661,0.026
76662,0.032
76663,0.04
76664,0.056
76665,0.036
76666,0.032
76667,0.028
76668,0.044
76669,0.044
76670,0.066
76671,0.032
76672,0.028
76673,0.052
76674,0.05
76675,0.024
76676,0.032
76677,0.032
76678,0.036
76679,0.026
76680,0.042
76681,0.114
76682,0.042
76683,0.04
76684,0.072
76685,0.04
76686,0.038
76687,0.04
76688,0.054
76689,0.024
76690,0.032
76691,0.04
76692,0.032
76693,0.05
76694,0.026
76695,0.048
76696,0.032
76697,0.036
76698,0.038
76699,0.048
76700,0.042
76701,0.036
76702,0.034
76703,0.054
76704,0.052
76705,0.034
76706,0.044
76707,0.032
76708,0.026
76709,0.036
76710,0.014
76711,0.04
76712,0.036
76713,0.01
76714,0.02
76715,0.024
76716,0.036
76717,0.036
76718,0.024
76719,0.034
76720,0.046
76721,0.052
76722,0.04
76723,0.036
76724,0.02
76725,0.022
76726,0.032
76727,0.042
76728,0.036
76729,0.044
76730,0.06
76731,0.036
76732,0.022
76733,0.01
76734,0.046
76735,0.034
76736,0.042
76737,0.042
76738,0.042
76739,0.02
76740,0.056
76741,0.058
76742,0.04
76743,0.086
76744,0.034
76745,0.032
76746,0.03
76747,0.038
76748,0.032
76749,0.038
76750,0.03
76751,0.052
76752,0.024
76753,0.038
76754,0.038
76755,0.02
76756,0.034
76757,0.034
76758,0.062
76759,0.016
76760,0.026
76761,0.034
76762,0.028
76763,0.022
76764,0.042
76765,0.014
76766,0.038
76767,0.036
76768,0.03
76769,0.042
76770,0.032
76771,0.064
76772,0.04
76773,0.036
76774,0.032
76775,0.032
76776,0.062
76777,0.03
76778,0.014
76779,0.028
76780,0.03
76781,0.038
76782,0.04
76783,0.034
76784,0.032
76785,0.032
76786,0.028
76787,0.026
76788,0.05
76789,0.038
76790,0.04
76791,0.036
76792,0.056
76793,0.068
76794,0.042
76795,0.036
76796,0.044
76797,0.038
76798,0.048
76799,0.02
76800,0.026
76801,0.03
76802,0.034
76803,0.036
76804,0.03
76805,0.02
76806,0.066
76807,0.058
76808,0.034
76809,0.052
76810,0.046
76811,0.018
76812,0.052
76813,0.038
76814,0.066
76815,0.024
76816,0.014
76817,0.036
76818,0.026
76819,0.034
76820,0.024
76821,0.064
76822,0.058
76823,0.026
76824,0.032
76825,0.014
76826,0.022
76827,0.034
76828,0.022
76829,0.044
76830,0.028
76831,0.042
76832,0.026
76833,0.024
76834,0.032
76835,0.02
76836,0.038
76837,0.052
76838,0.006
76839,0.036
76840,0.052
76841,0.042
76842,0.042
76843,0.038
76844,0.048
76845,0.038
76846,0.028
76847,0.032
76848,0.04
76849,0.074
76850,0.062
76851,0.042
76852,0.028
76853,0.028
76854,0.046
76855,0.05
76856,0.04
76857,0.024
76858,0.042
76859,0.02
76860,0.042
76861,0.056
76862,0.02
76863,0.032
76864,0.054
76865,0.036
76866,0.048
76867,0.042
76868,0.062
76869,0.048
76870,0.04
76871,0.03
76872,0.018
76873,0.038
76874,0.032
76875,0.042
76876,0.004
76877,0.044
76878,0.042
76879,0.052
76880,0.04
76881,0.042
76882,0.026
76883,0.024
76884,0.026
76885,0.042
76886,0.036
76887,0.042
76888,0.02
76889,0.052
76890,0.034
76891,0.034
76892,0.038
76893,0.028
76894,0.054
76895,0.036
76896,0.03
76897,0.034
76898,0.054
76899,0.064
76900,0.034
76901,0.052
76902,0.024
76903,0.028
76904,0.026
76905,0.036
76906,0.026
76907,0.034
76908,0.036
76909,0.028
76910,0.036
76911,0.032
76912,0.052
76913,0.032
76914,0.02
76915,0.03
76916,0.024
76917,0.022
76918,0.032
76919,0.046
76920,0.022
76921,0.032
76922,0.016
76923,0.036
76924,0.07
76925,0.054
76926,0.05
76927,0.03
76928,0.024
76929,0.062
76930,0.024
76931,0.042
76932,0.036
76933,0.024
76934,0.044
76935,0.018
76936,0.06
76937,0.044
76938,0.038
76939,0.034
76940,0.034
76941,0.046
76942,0.042
76943,0.026
76944,0.032
76945,0.04
76946,0.052
76947,0.042
76948,0.024
76949,0.044
76950,0.036
76951,0.042
76952,0.04
76953,0.026
76954,0.034
76955,0.028
76956,0.042
76957,0.048
76958,0.044
76959,0.024
76960,0.034
76961,0.03
76962,0.042
76963,0.02
76964,0.03
76965,0.036
76966,0.05
76967,0.042
76968,0.026
76969,0.064
76970,0.038
76971,0.038
76972,0.03
76973,0.044
76974,0.018
76975,0.052
76976,0.058
76977,0.02
76978,0.022
76979,0.056
76980,0.036
76981,0.036
76982,0.038
76983,0.058
76984,0.03
76985,0.028
76986,0.038
76987,0.032
76988,0.022
76989,0.016
76990,0.028
76991,0.034
76992,0.036
76993,0.026
76994,0.028
76995,0.042
76996,0.038
76997,0.062
76998,0.05
76999,0.04
77000,0.052
77001,0.048
77002,0.04
77003,0.05
77004,0.042
77005,0.044
77006,0.03
77007,0.034
77008,0.048
77009,0.048
77010,0.046
77011,0.024
77012,0.048
77013,0.044
77014,0.042
77015,0.03
77016,0.032
77017,0.038
77018,0.038
77019,0.022
77020,0.042
77021,0.036
77022,0.044
77023,0.044
77024,0.034
77025,0.018
77026,0.028
77027,0.046
77028,0.06
77029,0.04
77030,0.058
77031,0.03
77032,0.028
77033,0.048
77034,0.048
77035,0.016
77036,0.042
77037,0.036
77038,0.032
77039,0.016
77040,0.038
77041,0.038
77042,0.04
77043,0.032
77044,0.024
77045,0.03
77046,0.038
77047,0.052
77048,0.044
77049,0.048
77050,0.046
77051,0.046
77052,0.06
77053,0.05
77054,0.014
77055,0.07
77056,0.046
77057,0.036
77058,0.042
77059,0.014
77060,0.01
77061,0.042
77062,0.044
77063,0.036
77064,0.048
77065,0.036
77066,0.048
77067,0.022
77068,0.032
77069,0.026
77070,0.024
77071,0.04
77072,0.042
77073,0.022
77074,0.028
77075,0.04
77076,0.046
77077,0.028
77078,0.038
77079,0.03
77080,0.032
77081,0.026
77082,0.048
77083,0.038
77084,0.01
77085,0.026
77086,0.036
77087,0.054
77088,0.028
77089,0.02
77090,0.02
77091,0.024
77092,0.026
77093,0.042
77094,0.032
77095,0.062
77096,0.07
77097,0.034
77098,0.026
77099,0.026
77100,0.028
77101,0.024
77102,0.04
77103,0.058
77104,0.02
77105,0.03
77106,0.018
77107,0.054
77108,0.032
77109,0.042
77110,0.036
77111,0.052
77112,0.032
77113,0.006
77114,0.064
77115,0.06
77116,0.034
77117,0.04
77118,0.048
77119,0.054
77120,0.036
77121,0.04
77122,0.036
77123,0.038
77124,0.08
77125,0.04
77126,0.04
77127,0.038
77128,0.026
77129,0.03
77130,0.028
77131,0.05
77132,0.07
77133,0.028
77134,0.038
77135,0.034
77136,0.048
77137,0.052
77138,0.048
77139,0.022
77140,0.042
77141,0.036
77142,0.036
77143,0.056
77144,0.054
77145,0.064
77146,0.04
77147,0.04
77148,0.058
77149,0.05
77150,0.04
77151,0.032
77152,0.044
77153,0.032
77154,0.028
77155,0.04
77156,0.036
77157,0.07
77158,0.012
77159,0.066
77160,0.032
77161,0.07
77162,0.04
77163,0.044
77164,0.066
77165,0.024
77166,0.044
77167,0.056
77168,0.036
77169,0.038
77170,0.034
77171,0.026
77172,0.048
77173,0.036
77174,0.046
77175,0.064
77176,0.036
77177,0.03
77178,0.046
77179,0.038
77180,0.052
77181,0.038
77182,0.016
77183,0.036
77184,0.042
77185,0.044
77186,0.044
77187,0.04
77188,0.022
77189,0.042
77190,0.05
77191,0.036
77192,0.03
77193,0.034
77194,0.032
77195,0.028
77196,0.022
77197,0.038
77198,0.034
77199,0.044
77200,0.07
77201,0.016
77202,0.036
77203,0.044
77204,0.034
77205,0.032
77206,0.038
77207,0.03
77208,0.04
77209,0.034
77210,0.03
77211,0.044
77212,0.042
77213,0.026
77214,0.036
77215,0.04
77216,0.042
77217,0.018
77218,0.026
77219,0.04
77220,0.05
77221,0.042
77222,0.02
77223,0.072
77224,0.042
77225,0.044
77226,0.026
77227,0.01
77228,0.042
77229,0.04
77230,0.04
77231,0.02
77232,0.018
77233,0.032
77234,0.052
77235,0.022
77236,0.028
77237,0.062
77238,0.032
77239,0.036
77240,0.048
77241,0.036
