episode,rewards
89611,0.016
89612,0.018
89613,0.034
89614,0.014
89615,0.014
89616,0.01
89617,0.076
89618,0.038
89619,0.032
89620,0.048
89621,0.034
89622,0.04
89623,0.014
89624,0.014
89625,0.04
89626,0.026
89627,0.084
89628,0.034
89629,0.028
89630,0.02
89631,0.038
89632,0.04
89633,0.036
89634,0.03
89635,0.02
89636,0.026
89637,0.034
89638,0.02
89639,0.026
89640,0.044
89641,0.036
89642,0.056
89643,0.034
89644,0.024
89645,0.05
89646,0.024
89647,0.046
89648,0.06
89649,0.03
89650,0.038
89651,0.024
89652,0.02
89653,0.026
89654,0.05
89655,0.046
89656,0.024
89657,0.026
89658,0.046
89659,0.028
89660,0.03
89661,0.04
89662,0.05
89663,0.024
89664,-0.014
89665,0.026
89666,0.042
89667,0.026
89668,0.038
89669,0.03
89670,0.04
89671,0.028
89672,0.042
89673,0.026
89674,0.04
89675,0.034
89676,0.036
89677,0.042
89678,0.046
89679,0.02
89680,0.06
89681,0.01
89682,0.03
89683,0.072
89684,0.024
89685,0.028
89686,0.026
89687,0.028
89688,0.018
89689,0.036
89690,0.028
89691,0.052
89692,0.054
89693,0.04
89694,0.058
89695,0.04
89696,0.012
89697,0.04
89698,0.042
89699,0.022
89700,0.044
89701,0.046
89702,0.018
89703,0.042
89704,0.036
89705,0.024
89706,0.016
89707,0.042
89708,0.022
89709,0.016
89710,0.01
89711,0.026
89712,0.034
89713,0.02
89714,0.02
89715,0.044
89716,0.002
89717,0.048
89718,0.028
89719,0.056
89720,0.05
89721,0.01
89722,0.03
89723,0.008
89724,0.016
89725,0.026
89726,0.018
89727,0.03
89728,0.04
89729,-0.014
89730,0.028
89731,0.052
89732,0.034
89733,0.02
89734,0.054
89735,0.03
89736,0.054
89737,0.048
89738,0.042
89739,0.036
89740,0.028
89741,0.02
89742,0.034
89743,0.048
89744,0.006
89745,0.022
89746,0.026
89747,0.02
89748,0.056
89749,0.07
89750,0.048
89751,0.02
89752,0.026
89753,0.026
89754,0.03
89755,0.03
89756,0.024
89757,0.036
89758,0.04
89759,0.016
89760,0.018
89761,0.032
89762,0.024
89763,0.022
89764,0.028
89765,0.036
89766,0.046
89767,0.09
89768,0.036
89769,0.024
89770,0.024
89771,0.012
89772,0.028
89773,0.04
89774,0.04
89775,0.044
89776,0.034
89777,0.048
89778,0.018
89779,-0.004
89780,0.024
89781,0.054
89782,0.06
89783,0.028
89784,0.03
89785,0.036
89786,0.022
89787,0.064
89788,0.05
89789,0.018
89790,0.034
89791,0.032
89792,0.066
89793,0.034
89794,0.02
89795,0.046
89796,0.066
89797,0.014
89798,0.028
89799,0.042
89800,0.04
89801,0.046
89802,0.036
89803,0.054
89804,0.022
89805,0.036
89806,0.04
89807,0.016
89808,0.014
89809,0.038
89810,0.014
89811,0.05
89812,0.038
89813,0.03
89814,0.03
89815,0.046
89816,0.03
89817,0.02
89818,0.01
89819,0.038
89820,0.058
89821,0.046
89822,0.02
89823,0.052
89824,0.05
89825,0.038
89826,0.024
89827,0.066
89828,0.03
89829,0.024
89830,0.014
89831,0.048
89832,0.028
89833,0.04
89834,0.016
89835,0.054
89836,0.046
89837,0.008
89838,0.03
89839,0.04
89840,0.036
89841,0.018
89842,0.048
89843,0.04
89844,0.038
89845,0.04
89846,0.032
89847,0.024
89848,0.038
89849,0.036
89850,0.036
89851,0.022
89852,0.012
89853,0.052
89854,0.02
89855,0.038
89856,0.054
89857,0.026
89858,0.032
89859,0.024
89860,0.02
89861,0.018
89862,0.02
89863,0.002
89864,0.028
89865,0.026
89866,0.014
89867,0.04
89868,0.024
89869,0.032
89870,0.098
89871,0.038
89872,0.024
89873,0.014
89874,0.036
89875,0.016
89876,0.018
89877,0.016
89878,0.038
89879,0.08
89880,0.03
89881,0.006
89882,0.036
89883,0.028
89884,0.034
89885,0.028
89886,0.042
89887,0.028
89888,0.012
89889,0.022
89890,0.022
89891,0.052
89892,0.038
89893,0.034
89894,0.036
89895,0.036
89896,0.028
89897,0.024
89898,0.036
89899,0.024
89900,0.034
89901,0.03
89902,0.022
89903,0.026
89904,0.038
89905,0.034
89906,0.022
89907,0.032
89908,0.034
89909,0.04
89910,0.026
89911,0.04
89912,0.02
89913,0.06
89914,0.05
89915,0.044
89916,0.032
89917,0.026
89918,0.076
89919,0.016
89920,0.03
89921,0.038
89922,0.012
89923,0.034
89924,0.03
89925,0.05
89926,0.046
89927,0.032
89928,0.056
89929,0.084
89930,0.04
89931,0.054
89932,0.028
89933,0.056
89934,0.028
89935,0.022
89936,0.026
89937,0.054
89938,0.038
89939,0.042
89940,0.058
89941,0.024
89942,0.05
89943,0.028
89944,0.052
89945,0.044
89946,0.024
89947,0.022
89948,0.02
89949,0.018
89950,0.04
89951,0.03
89952,0.088
89953,0.028
89954,0.012
89955,0.05
89956,0.02
89957,0.062
89958,0.034
89959,0.04
89960,0.038
89961,0.024
89962,0.048
89963,0.064
89964,0.07
89965,0.04
89966,0.066
89967,0.038
89968,0.042
89969,0.028
89970,0.034
89971,0.04
89972,0.022
89973,0.066
89974,0.03
89975,0.018
89976,0.048
89977,0.038
89978,0.01
89979,0.016
89980,0.026
89981,0.028
89982,0.028
89983,0.038
89984,0.044
89985,0.068
89986,0.032
89987,0.036
89988,0.004
89989,0.018
89990,0.008
89991,0.006
89992,0.038
89993,0.034
89994,0.026
89995,0.028
89996,0.036
89997,0.042
89998,0.056
89999,0.048
90000,0.042
90001,0.024
90002,0.038
90003,0.044
90004,0.026
90005,0.04
90006,0.048
90007,0.02
90008,0.018
90009,0.046
90010,0.036
90011,0.05
90012,0.032
90013,0.04
90014,0.014
90015,0.02
90016,0.04
90017,0.046
90018,0.076
90019,0.034
90020,0.026
90021,0.024
90022,0.042
90023,0.04
90024,0.052
90025,0.03
90026,0.048
90027,0.046
90028,0.034
90029,0.05
90030,0.03
90031,0.068
90032,0.012
90033,0.022
90034,0.04
90035,0.03
90036,0.044
90037,0.018
90038,0.022
90039,0.04
90040,0.036
90041,0.032
90042,0.032
90043,0.05
90044,0.014
90045,0.024
90046,0.02
90047,0.018
90048,0.036
90049,0.026
90050,0.04
90051,0.022
90052,0.042
90053,0.048
90054,0.05
90055,0.044
90056,0.038
90057,0.026
90058,0.02
90059,0.038
90060,0.032
90061,0.022
90062,-0.002
90063,0.022
90064,0.026
90065,0.046
90066,0.036
90067,0.032
90068,0.026
90069,0.04
90070,0.026
90071,0.022
90072,0.034
90073,0.024
90074,0.024
90075,0.032
90076,0.034
90077,0.04
90078,0.05
90079,0.024
90080,0.034
90081,0.03
90082,0.034
90083,0.034
90084,0.028
90085,0.044
90086,0.04
90087,0.048
90088,0.048
90089,0.016
90090,0.026
90091,0.024
90092,0.058
90093,0.036
90094,0.026
90095,0.04
90096,0.024
90097,0.046
90098,0.036
90099,0.054
90100,0.07
90101,0.032
90102,0.042
90103,0.022
90104,0.046
90105,0.034
90106,0.028
90107,0.028
90108,0.022
90109,0.046
90110,0.016
90111,0.052
90112,0.04
90113,0.04
90114,0.024
90115,0.052
90116,0.036
90117,0.018
90118,0.034
90119,0.038
90120,0.026
90121,0.022
90122,0.034
90123,0.036
90124,0.038
90125,0.034
90126,0.026
90127,0.028
90128,0.058
90129,0.012
90130,0.05
90131,0.026
90132,0.022
90133,0.05
90134,0.054
90135,0.02
90136,0.028
90137,0.046
90138,0.022
90139,0.02
90140,0.044
90141,0.05
90142,0.034
90143,0.044
90144,0.028
90145,0.048
90146,0.048
90147,0.036
90148,0.014
90149,0.022
90150,0.03
90151,0.052
90152,0.04
90153,0.02
90154,0.048
90155,0.008
90156,0.022
90157,0.04
90158,0.056
90159,0.026
90160,0.048
90161,0.042
90162,0.04
90163,0.04
90164,0.04
90165,0.024
90166,0.024
90167,0.018
90168,0.04
90169,0.042
90170,0.042
90171,0.024
90172,0.02
90173,0.058
90174,0.056
90175,0.032
90176,0.014
90177,0.04
90178,0.038
90179,0.038
90180,0.024
90181,0.022
90182,0.018
90183,0.062
90184,0.022
90185,0.044
90186,0.054
90187,0.028
90188,0.03
90189,0.026
90190,0.022
90191,0.036
90192,0.014
90193,0.036
90194,0.038
90195,0.042
90196,0.034
90197,0.044
90198,0.048
90199,0.074
90200,0.03
90201,0.028
90202,0.034
90203,0.026
90204,0.022
90205,0.034
90206,0.05
90207,0.038
90208,0.024
90209,0.022
90210,0.028
90211,0.042
90212,0.05
90213,0.032
90214,0.026
90215,0.03
90216,0.008
90217,0.044
90218,0.036
90219,0.056
90220,0.032
90221,0.034
90222,0.042
90223,0.042
90224,0.048
90225,0.036
90226,0.034
90227,0.048
90228,0.024
90229,0.022
90230,0.048
90231,0.038
90232,0.096
90233,0.02
90234,0.058
90235,0.032
90236,0.032
90237,0.042
90238,0.03
90239,0.054
90240,0.016
90241,0.02
90242,0.032
90243,0.022
90244,0.012
90245,0.058
90246,0.038
90247,0.012
90248,0.024
90249,0.04
90250,0.036
90251,0.076
90252,0.02
90253,0.028
90254,0.026
90255,0.018
90256,0.032
90257,0.024
90258,0.012
90259,0.044
90260,0.024
90261,0.026
90262,0.036
90263,0.042
90264,0.038
90265,0.026
90266,0.06
90267,0.016
90268,0.038
90269,0.022
90270,0.028
90271,0.036
90272,0.034
90273,0.046
90274,0.044
90275,0.028
90276,0.01
90277,0.01
90278,0.02
90279,0.024
90280,0.032
90281,0.046
90282,0.046
90283,0.034
90284,0.038
90285,0.03
90286,0.036
90287,0.034
90288,0.018
90289,0.034
90290,0.026
90291,0.036
90292,0.018
90293,0.056
90294,0.026
90295,0.062
90296,0.032
90297,0.066
90298,0.03
90299,0.036
90300,0.02
90301,0.008
90302,0.048
90303,0.034
90304,0.032
90305,0.038
90306,0.018
90307,0.012
90308,0.024
90309,0.026
90310,0.034
90311,0.05
90312,0.018
90313,0.046
90314,0.048
90315,0.04
90316,0.024
90317,0.022
90318,0.026
90319,0.026
90320,0.054
90321,0.04
90322,0.048
90323,0.036
90324,0.03
90325,0.03
90326,0.03
90327,0.028
90328,0.032
90329,0.038
90330,0.04
90331,0.036
90332,0.036
90333,0.046
90334,0.042
90335,0.024
90336,0.022
90337,0.04
90338,0.028
90339,0.018
90340,0.036
90341,0.032
90342,0.058
90343,0.032
90344,0.046
90345,0.034
90346,0.02
90347,0.028
90348,0.03
90349,0.038
90350,0.028
90351,0.03
90352,0.02
90353,0.02
90354,0.016
90355,0.04
90356,0.024
90357,0.042
90358,0.038
90359,0.03
90360,0.034
90361,0.05
90362,0.012
90363,0.058
90364,0.042
90365,0.032
90366,0.038
90367,0.044
90368,0.034
90369,0.026
90370,0.044
90371,0.018
90372,0.038
90373,0.006
90374,0.03
90375,0.028
90376,0.026
90377,0.046
90378,0.03
90379,0.05
90380,0.038
90381,0.018
90382,0.024
90383,0.056
90384,0.048
90385,0.036
90386,0.024
90387,0.01
90388,0.034
90389,0.03
90390,0.026
90391,0.024
90392,0.048
90393,0.016
90394,0.034
90395,0.036
90396,0.048
90397,0.036
90398,0.03
90399,0.018
90400,0.0
90401,0.024
90402,0.034
90403,0.016
90404,0.034
90405,0.032
90406,0.064
90407,0.024
90408,0.006
90409,0.014
90410,0.038
90411,0.032
90412,0.028
90413,0.046
90414,0.042
90415,0.008
90416,0.04
90417,0.018
90418,0.02
90419,0.038
90420,0.03
90421,0.062
90422,0.03
90423,0.034
90424,0.034
90425,0.012
90426,0.078
90427,0.026
90428,0.04
90429,0.034
90430,0.046
90431,0.038
90432,0.016
90433,0.05
90434,0.03
90435,0.048
90436,0.026
90437,0.042
90438,0.036
90439,0.036
90440,0.046
90441,0.014
90442,0.028
90443,0.048
90444,0.034
90445,0.024
90446,0.016
90447,0.048
90448,0.054
90449,0.044
90450,0.036
90451,0.008
90452,0.026
90453,0.028
90454,0.034
90455,0.04
90456,0.034
90457,0.036
90458,0.046
90459,0.034
90460,0.038
90461,0.026
90462,0.044
90463,0.044
90464,0.056
90465,0.04
90466,0.016
90467,0.038
90468,0.058
90469,0.042
90470,0.026
90471,0.03
90472,0.048
90473,0.01
90474,0.038
90475,0.054
90476,0.02
90477,0.06
90478,0.038
90479,0.024
90480,0.044
90481,0.028
90482,0.046
90483,0.044
90484,0.018
90485,0.04
90486,0.04
90487,0.04
90488,0.048
90489,0.064
90490,0.08
90491,0.014
90492,0.022
90493,0.048
90494,0.032
90495,0.048
90496,0.042
90497,0.032
90498,0.032
90499,0.034
90500,0.04
90501,0.058
90502,0.038
90503,0.028
90504,0.038
90505,0.046
90506,0.014
90507,0.028
90508,0.04
90509,0.036
90510,0.038
90511,0.042
90512,0.04
90513,0.046
90514,0.018
90515,0.038
90516,0.022
90517,0.052
90518,0.024
90519,0.046
90520,0.038
90521,0.024
90522,0.042
90523,0.06
90524,0.02
90525,0.066
90526,0.038
90527,0.04
90528,0.032
90529,0.028
90530,0.016
90531,0.016
90532,0.014
90533,0.044
90534,0.028
90535,0.022
90536,0.034
90537,0.02
90538,0.02
90539,0.018
90540,0.032
90541,0.05
90542,0.046
90543,0.042
90544,0.036
90545,0.044
90546,0.05
90547,0.04
90548,0.044
90549,0.054
90550,0.01
90551,0.02
90552,0.028
90553,0.026
90554,0.008
90555,0.03
90556,0.026
90557,0.036
90558,0.028
90559,0.052
90560,0.028
90561,0.028
90562,0.036
90563,0.03
90564,0.032
90565,0.05
90566,0.032
90567,0.03
90568,0.034
90569,0.042
90570,0.03
90571,0.06
90572,0.024
90573,0.036
90574,0.014
90575,0.03
90576,0.024
90577,0.034
90578,0.026
90579,0.034
90580,0.054
90581,0.03
90582,0.034
90583,0.052
90584,0.042
90585,0.03
90586,0.038
90587,0.012
90588,0.03
90589,0.048
90590,0.028
90591,0.048
90592,0.016
90593,0.048
90594,0.048
90595,0.04
90596,0.032
90597,0.022
90598,0.024
90599,0.04
90600,0.032
90601,0.04
90602,0.044
90603,0.01
90604,0.038
90605,0.02
90606,0.094
90607,0.018
90608,0.03
90609,0.048
90610,0.028
90611,0.054
90612,0.016
90613,0.024
90614,0.032
90615,0.044
90616,0.032
90617,0.036
90618,0.046
90619,0.03
90620,0.028
90621,0.05
90622,0.004
90623,0.034
90624,0.048
90625,0.046
90626,0.022
90627,0.026
90628,0.05
90629,0.034
90630,0.04
90631,0.004
90632,0.03
90633,0.052
90634,0.004
90635,0.032
90636,0.042
90637,0.042
90638,0.038
90639,0.048
90640,0.06
90641,0.056
90642,0.028
90643,0.018
90644,0.026
90645,0.03
90646,0.03
90647,0.028
90648,0.038
90649,0.032
90650,0.06
90651,0.056
90652,0.04
90653,0.048
90654,0.054
90655,0.024
90656,0.038
90657,0.022
90658,0.048
90659,0.02
90660,0.03
90661,0.046
90662,0.046
90663,0.012
90664,0.012
90665,0.028
90666,0.024
90667,0.034
90668,0.032
90669,0.022
90670,0.024
90671,0.054
90672,0.038
90673,0.024
90674,0.03
90675,0.01
90676,0.046
90677,0.02
90678,0.048
90679,0.02
90680,0.038
90681,0.016
90682,0.03
90683,0.032
90684,0.024
90685,0.036
90686,0.032
90687,0.034
90688,-0.006
90689,0.022
90690,0.024
90691,0.044
90692,0.018
90693,0.042
90694,0.03
90695,0.038
90696,0.016
90697,0.028
90698,0.018
90699,0.028
90700,0.046
90701,0.054
90702,0.058
90703,0.018
90704,0.048
90705,0.034
90706,0.052
90707,0.04
90708,0.036
90709,0.032
90710,0.02
90711,0.068
90712,0.058
90713,0.036
90714,0.054
90715,0.026
90716,0.018
90717,0.01
90718,0.046
90719,0.038
90720,0.042
90721,0.058
90722,0.018
90723,0.044
90724,0.012
90725,0.018
90726,0.026
90727,0.02
90728,0.028
90729,0.044
90730,0.056
90731,0.008
90732,0.044
90733,0.056
90734,0.028
90735,0.048
90736,0.046
90737,0.02
90738,0.032
90739,0.014
90740,0.016
90741,0.02
90742,0.026
90743,0.034
90744,0.044
90745,0.026
90746,0.042
90747,0.036
90748,0.022
90749,0.006
90750,0.048
90751,0.032
90752,0.044
90753,0.032
90754,0.028
90755,0.038
90756,0.046
90757,0.048
90758,0.028
90759,0.022
90760,0.022
90761,0.038
90762,0.024
90763,0.024
90764,0.02
90765,0.032
90766,0.012
90767,0.048
90768,0.05
90769,0.068
90770,0.046
90771,0.026
90772,0.03
90773,0.042
90774,0.028
90775,0.026
90776,0.024
90777,0.022
90778,0.038
90779,0.02
90780,0.038
90781,0.028
90782,0.044
90783,0.014
90784,0.066
90785,0.038
90786,0.028
90787,0.032
90788,0.09
90789,0.064
90790,0.022
90791,0.062
90792,0.06
90793,0.072
90794,0.042
90795,0.024
90796,0.036
90797,0.026
90798,0.028
90799,0.01
90800,0.028
90801,0.05
90802,0.03
90803,0.026
90804,0.022
90805,0.022
90806,0.016
90807,0.06
90808,0.022
90809,0.044
90810,0.014
90811,0.026
90812,0.03
90813,0.018
90814,0.024
90815,0.03
90816,0.02
90817,0.032
90818,0.054
90819,0.014
90820,0.042
90821,-0.002
90822,0.03
90823,0.026
90824,0.05
90825,0.026
90826,0.032
90827,0.03
90828,0.048
90829,0.044
90830,0.05
90831,0.032
90832,0.042
90833,0.026
90834,0.026
90835,0.026
90836,0.02
90837,0.034
90838,0.03
90839,0.04
90840,0.034
90841,0.014
90842,0.028
90843,0.036
90844,0.08
90845,0.034
90846,0.05
90847,0.046
90848,0.018
90849,0.08
90850,0.024
90851,0.056
90852,0.048
90853,0.044
90854,0.04
90855,0.036
90856,0.056
90857,0.04
90858,0.048
90859,0.024
90860,0.026
90861,0.042
90862,0.076
90863,0.03
90864,0.014
90865,0.028
90866,0.054
90867,0.022
90868,0.024
90869,0.054
90870,0.038
90871,0.022
90872,0.026
90873,0.032
90874,0.046
90875,0.054
90876,0.038
90877,0.03
90878,0.048
90879,0.032
90880,0.06
90881,0.058
90882,0.024
90883,0.034
90884,0.042
90885,0.018
90886,0.028
90887,0.052
90888,0.038
90889,0.034
90890,0.028
90891,0.048
90892,0.042
90893,0.038
90894,0.026
90895,0.038
90896,0.036
90897,0.03
90898,0.008
90899,0.016
90900,0.044
90901,0.026
90902,0.042
90903,0.06
90904,0.028
90905,0.026
90906,0.032
90907,0.044
90908,0.036
90909,0.044
90910,0.044
90911,0.028
90912,0.022
90913,0.036
90914,0.03
90915,0.032
90916,0.06
90917,0.048
90918,0.05
90919,0.05
90920,0.054
90921,0.032
90922,0.032
90923,0.042
90924,0.034
90925,0.022
90926,0.044
90927,0.026
90928,0.034
90929,0.022
90930,0.03
90931,0.052
90932,0.054
90933,0.046
90934,0.034
90935,0.036
90936,0.01
90937,0.024
90938,0.03
90939,0.042
90940,0.086
90941,0.032
90942,0.042
90943,0.04
90944,0.044
90945,0.03
90946,0.024
90947,0.048
90948,0.042
90949,0.024
90950,0.022
90951,0.05
90952,0.04
90953,0.01
90954,0.042
90955,0.022
90956,0.032
90957,0.05
90958,0.034
90959,0.046
90960,0.018
90961,0.048
90962,0.028
90963,0.038
90964,0.03
90965,0.018
90966,0.028
90967,0.026
90968,0.046
90969,0.024
90970,0.016
90971,0.052
90972,0.022
90973,0.018
90974,0.028
90975,0.056
90976,0.02
90977,0.022
90978,0.02
90979,0.028
90980,0.034
90981,0.044
90982,0.046
90983,0.042
90984,0.034
90985,0.07
90986,0.052
90987,0.026
90988,0.032
90989,0.01
90990,0.024
90991,0.046
90992,0.02
90993,0.028
90994,0.056
90995,0.052
90996,0.024
90997,0.034
90998,0.028
90999,0.02
91000,0.038
91001,0.048
91002,0.044
91003,0.04
91004,0.06
91005,0.028
91006,0.04
91007,0.048
91008,0.056
91009,0.056
91010,0.01
91011,0.03
91012,0.036
91013,0.058
91014,0.02
91015,0.028
91016,0.016
91017,0.042
91018,0.064
91019,0.044
91020,0.026
91021,0.042
91022,0.006
91023,0.034
91024,0.06
91025,0.024
91026,0.032
91027,0.066
91028,0.03
91029,0.058
91030,0.042
91031,0.008
91032,0.046
91033,0.026
91034,0.006
91035,0.028
91036,0.034
91037,0.05
91038,0.018
91039,0.032
91040,0.032
91041,0.02
91042,0.048
91043,0.036
91044,0.022
91045,0.034
91046,0.064
91047,0.046
91048,0.024
91049,0.034
91050,0.032
91051,0.028
91052,0.026
91053,0.032
91054,0.018
91055,0.056
91056,0.036
91057,0.038
91058,0.04
91059,0.036
91060,0.028
91061,0.058
91062,0.04
91063,0.032
91064,0.014
91065,0.04
91066,0.046
91067,0.012
91068,0.034
91069,0.028
91070,0.032
91071,0.062
91072,0.046
91073,0.034
91074,0.036
91075,0.046
91076,0.038
91077,0.032
91078,0.05
91079,0.036
91080,0.028
91081,0.046
91082,0.052
91083,0.022
91084,0.03
91085,0.038
91086,0.068
91087,0.06
91088,0.02
91089,0.06
91090,0.008
91091,0.028
91092,0.024
91093,0.02
91094,0.05
91095,0.068
91096,0.024
91097,0.032
91098,0.046
91099,0.024
91100,0.032
91101,0.046
91102,0.058
91103,0.032
91104,0.048
91105,0.04
91106,0.022
91107,0.042
91108,0.042
91109,0.038
91110,0.036
91111,0.042
91112,0.03
91113,0.026
91114,0.022
91115,0.034
91116,0.012
91117,0.052
91118,0.032
91119,0.034
91120,0.03
91121,0.01
91122,0.068
91123,0.034
91124,0.03
91125,0.032
91126,0.042
91127,0.042
91128,0.062
91129,0.028
91130,0.036
91131,0.044
91132,0.048
91133,0.024
91134,0.018
91135,0.036
91136,0.032
91137,0.018
91138,0.062
91139,0.032
91140,0.036
91141,0.03
91142,0.018
91143,0.038
91144,0.018
91145,0.052
91146,0.052
91147,0.006
91148,0.02
91149,0.03
91150,0.052
91151,0.02
91152,0.042
91153,0.02
91154,0.024
91155,0.036
91156,0.016
91157,0.04
91158,0.018
91159,0.048
91160,0.038
91161,0.034
91162,0.054
91163,0.062
91164,0.048
91165,0.046
91166,0.016
91167,0.074
91168,0.042
91169,0.05
91170,0.042
91171,0.05
91172,0.038
91173,0.034
91174,0.054
91175,0.024
91176,0.024
91177,0.016
91178,0.054
91179,0.026
91180,0.052
91181,0.06
91182,0.05
91183,0.054
91184,0.042
91185,0.03
91186,0.056
91187,0.038
91188,0.014
91189,0.024
91190,0.036
91191,0.046
91192,0.016
91193,0.05
91194,0.052
91195,0.04
91196,0.024
91197,0.042
91198,0.03
91199,0.03
91200,0.024
91201,0.03
91202,0.032
91203,0.054
91204,0.022
91205,0.018
91206,0.032
91207,0.054
91208,0.038
91209,0.042
91210,0.028
91211,0.024
91212,0.022
91213,0.026
91214,0.026
91215,0.054
91216,0.02
91217,0.028
91218,0.048
91219,0.026
91220,0.022
91221,0.036
91222,0.058
91223,0.026
91224,0.014
91225,0.022
91226,0.038
91227,0.05
91228,0.03
91229,0.022
91230,0.03
91231,0.034
91232,0.064
91233,0.022
91234,0.034
91235,0.026
91236,0.036
91237,0.036
91238,0.03
91239,0.036
91240,0.048
91241,0.048
91242,0.058
91243,0.05
91244,0.026
91245,0.016
91246,0.038
91247,0.034
91248,0.038
91249,0.032
91250,0.038
91251,0.038
91252,0.018
91253,0.004
91254,0.034
91255,0.024
91256,0.028
91257,0.046
91258,0.014
91259,0.042
91260,0.032
91261,0.04
91262,0.06
91263,0.036
91264,0.058
91265,0.016
91266,0.02
91267,0.014
91268,0.018
91269,0.054
91270,0.028
91271,0.05
91272,0.038
91273,0.038
91274,0.044
91275,0.04
91276,0.012
91277,0.03
91278,0.03
91279,0.04
91280,0.03
91281,0.026
91282,0.04
91283,0.044
91284,0.036
91285,0.034
91286,0.036
91287,0.04
91288,0.014
91289,0.028
91290,0.052
91291,0.012
91292,0.004
91293,0.02
91294,0.042
91295,0.022
91296,0.048
91297,0.04
91298,0.048
91299,0.044
91300,0.012
91301,0.016
91302,0.044
91303,0.012
91304,0.026
91305,0.058
91306,0.062
91307,0.026
91308,0.048
91309,0.036
91310,0.032
91311,0.064
91312,0.038
91313,0.016
91314,0.042
91315,0.06
91316,0.038
91317,0.032
91318,0.04
91319,0.046
91320,0.056
91321,0.038
91322,0.018
91323,0.034
91324,0.032
91325,0.05
91326,0.028
91327,0.01
91328,0.022
91329,0.03
91330,0.032
91331,0.018
91332,0.022
91333,0.06
91334,0.03
91335,0.02
91336,0.03
91337,0.032
91338,0.016
91339,0.016
91340,0.048
91341,0.042
91342,0.042
91343,0.05
91344,0.038
91345,0.052
91346,0.028
91347,0.036
91348,0.034
91349,0.044
91350,0.038
91351,0.048
91352,0.018
91353,0.034
91354,0.04
91355,0.036
91356,0.056
91357,0.04
91358,0.024
91359,0.034
91360,0.052
91361,0.026
91362,0.02
91363,0.038
91364,0.032
91365,0.05
91366,0.022
91367,0.036
91368,0.016
91369,0.034
91370,0.028
91371,0.022
91372,0.056
91373,0.028
91374,0.024
91375,0.026
91376,0.036
91377,0.026
91378,0.022
91379,0.032
91380,0.054
91381,0.038
91382,0.04
91383,0.046
91384,0.05
91385,0.046
91386,0.026
91387,0.046
91388,0.026
91389,0.036
91390,0.034
91391,0.026
91392,0.038
91393,0.024
91394,0.04
91395,0.03
91396,0.046
91397,0.026
91398,0.046
91399,0.048
91400,0.03
91401,0.026
91402,0.062
91403,0.038
91404,0.04
91405,0.036
91406,0.066
91407,0.034
91408,0.05
91409,0.024
91410,0.044
91411,0.024
91412,0.05
91413,0.034
91414,0.022
91415,0.048
91416,0.044
91417,0.024
91418,0.02
91419,0.04
91420,0.048
91421,0.028
91422,0.038
91423,0.024
91424,0.05
91425,0.034
91426,0.028
91427,0.05
91428,0.032
